make_runt_code,runt_code,name
15,67,LG 61
15,68,LG-61
15,69,MAXIMA
15,70,MAXIMA GXE
15,71,MAXIMA SE
15,72,MICRA
15,73,MURANO
15,74,NEW PATHFINDER LE
15,75,NEW PATHFINDER LE PREMIUN
15,76,NEW PATHFINDER SE
15,77,NEW PATHFINDER SE PREMIUM
15,78,NEW PATHFINDER XS
15,79,PATHFINDER FE SUPER LUX
15,80,PATHFINDER GL
15,81,PATHFINDER L
15,82,PATHFINDER L SUPER LUX
15,83,PATHFINDER LUX
15,84,PATHFINDER R 50
15,85,PATHFINDER SE
15,86,PATHFINDER SE LUX
15,87,PATHFINDER SE WIDE
15,88,PATHFINDER STD
15,89,PATHFINDER SUPER LUX
15,90,PATHFINDER XE
15,91,PATROL
15,92,PATROL 70 ZKL
15,93,PATROL DX
15,94,PATROL GL
15,95,PATROL GL HARD TOP
15,96,PATROL GRX
15,97,PATROL HARD TOP
15,98,PATROL HARDTOP STD
15,99,PATROL K 160
15,100,PATROL KLY
15,101,PATROL L GRX
15,102,PATROL L60
15,103,PATROL LG 60
15,104,PATROL LG 61
15,105,PATROL ROMBO 27
15,106,PATROL SGL
15,107,PATROL SOFT TOP
15,108,PATROL STD
15,109,PATROL TURBO DIESEL
15,110,PATROL WG 160
15,111,PATROL WLGY
15,112,PATROL Y 60
15,113,PICKUP 135K
15,114,PKC212
15,115,PL02A25WU
15,116,PLB 12FZ1
15,117,PRAIRIE
15,118,PRIMERA
15,119,PRIMERA GXE
15,120,QUEST GXE
15,121,QUEST XE
15,122,SAFARI ZJL-160-SOP
15,123,SAMURAI
15,124,SAMURAI 160 CP
15,125,SAMURAI 160 ESTANDAR
15,126,SAMURAI 161 SD
15,127,SAMURAI CL 6160
15,128,SAMURAI GX GX
15,129,SAMURAI FZJ80
15,130,SAMURAI ULG 160
15,131,SAMURAI VX FJ80
15,132,SAMURAI WG 160
15,133,SAMURAI WG 160 CORTO
15,134,SAMURAI WG 160 LARGO
15,135,SAMURAI ZKL-160-CP
15,136,SENTRA B13
15,137,SENTRA B13 EX
15,138,SENTRA B13 EX SALOON
15,139,SENTRA B14 EX
15,140,SENTRA B14 EX SALOON
15,141,SENTRA B14 EX SUPER SALOON
15,142,SENTRA B14 GXE
15,143,SENTRA B14 GXE SUPER SALOON
15,144,SENTRA B14 SUPER SALOON
15,145,SENTRA B15
15,146,SENTRA EX
15,147,SENTRA EX SALOON
15,148,SENTRA GLX
15,149,SENTRA GXE
15,150,SENTRA LX SUPER SALOON
15,151,SENTRA SLX
15,152,SENTRA STD
15,153,SENTRA SUPER
15,154,SENTRA SUPER ESPECIAL
15,155,SENTRA SUPER SALOON
15,156,STANZA
15,157,STANZA ALTIMA
15,158,SUNNY
15,159,SUNNY LX
15,160,SUNNY SLX
15,162,TD42T
15,163,TERRANO SE
15,164,TERRANO
15,165,TERRANO TURBO DIESEL
15,166,TIIDA EMOTION
15,167,TIIDA PREMIUN
15,168,TIIDA CONFORT
15,169,TIIDA
15,170,TITAN
15,171,TL 120T
15,172,TL 720
15,173,TL 720T
15,174,TL 720TA
15,175,TLG 720T
15,176,TRADE 100
15,177,UP 720
15,178,URVAN AHZ GL
15,179,URVAN DX
15,180,URVAN DX STD ROOF
15,181,URVAN E25
15,182,URVAN GL
15,183,URVAN PANEL HIGH ROOF
15,184,URVAN TD 27
15,185,UTL 720T
15,186,VANETTE
15,187,VG 160 SAMURAI
15,188,WAGON XTRAIL
15,189,WAGON XTRAIL GRADO LIMITED
15,190,X-TERRA
15,191,X-TRAIL
15,192,X-TRAIL 6CD
15,193,X-TRAIL ALIT
15,194,X-TRAIL FE
15,195,X-TRAIL X
15,196,X-TRAIL X LTD
15,197,X-TRAIL XE
15,198,X-TRAIL XLT
16,1,104
16,2,204
16,3,206
16,4,207
16,5,304
16,6,306
16,7,307
16,8,403
16,9,404
16,10,405
16,11,406
16,12,406 SEDAN
16,13,505
16,14,106 RALLY
16,15,106 S16
16,16,106 S16 BV5
16,17,106 XN
16,18,106 XNA
16,19,205 CTI
16,20,205 GRI
16,21,205 GTI
16,22,206 BLACK SILVER
16,23,206 MIDNIGHT
16,24,206 MIDNIGHT FRANCIA
16,25,206 S16
16,26,206 SE
16,27,206 X DESING
16,28,206 XLINE
16,29,206 XR
16,30,206 XR BV5
16,31,206 XRA
16,32,206 XRP
16,33,206 XS
16,34,206 XS BV5
16,35,206 XT
16,36,206 XT PREMIUM
16,37,207 SPORT
16,38,207 X LINE
16,39,305 GL
16,40,306 CTI
16,41,306 NX
16,42,306 S16
16,43,306 SL
16,44,306 SR
16,45,306 SR BV4
16,46,306 SR BV5
16,47,306 SRA
16,48,306 ST
16,49,306 XN
16,50,306 XN BV5
16,51,306 XNA
16,52,306 XR
16,53,306 XR BV5
16,54,306 XR BVA4
16,55,306 XRA
16,56,306 XS
16,57,306 XSI
16,58,306 XT
16,59,306 XT BVA4
16,60,307 CC DYNAMIC
16,61,307 DYNAMIC
16,62,307 XS PACK
16,63,307 PACK
16,64,307 XR
16,65,307 XR BVM5
16,66,307 XS
16,67,307 XSI
16,68,307 XT
16,69,307 XT PACK
16,70,307 XT PACK BVA
16,71,307 XT PACK BVM5
16,72,309 GT
16,73,405 FR
16,74,405 GR
16,75,405 GRI
16,76,405 SR
16,77,405 SRI
16,78,405 SRI CHILE
16,79,405 SRI FRANCIA
16,80,405 STI
16,81,405 SXI
16,82,405 SXI DEAUVILLE
16,83,405 T 16
16,84,406 SR
16,85,406 ST
16,86,406 SV
16,87,406 SV BV5
16,88,406 T 16
16,89,407 DEAUVILLE
16,90,407 ST
16,91,407 ST SPORT
16,92,504 TI
16,93,505 GL
16,94,505 GR
16,95,505 GTI
16,96,505 SL
16,97,505 SLI
16,98,505 SR
16,99,505 SRI
16,100,604 SL
16,101,605 SR
16,102,605 SR BERLINA
16,103,605 SRI
16,104,605 SV
16,105,605 SV BERLINA
16,106,BOXER 310C
16,107,BOXER COMBI
16,108,FIGHT 100
16,109,FIGHT 100 JE
16,110,JET 125
16,111,PARTNER
16,112,SQUAB J
16,113,TREKKER  100J
17,1,AJ5 L WAGON
17,2,AM5-L
17,3,FORESTER OA
17,4,FORESTER OL
17,5,FORESTER OM
17,6,FORESTER OV
17,7,FORESTER RL
17,8,FORESTER TURBO
17,9,FORESTER X
17,10,FORESTER XA
17,11,FORESTER XT
17,12,GEL
17,13,GEL HARD TOP
17,14,GFL
17,15,GFT
17,16,GL
17,17,GLF
17,18,GTF
17,19,IMPREZA GL
17,20,IMPREZA GX
17,21,IMPREZA LX
17,22,IMPREZA ML
17,23,IMPREZA R AWD AL
17,24,IMPREZA R AWD AP
17,25,IMPREZA R WRX
17,26,IMPREZA TS
17,27,IMPREZA WRX TURBO
17,28,JUSTY STANDARD
17,29,LEGACY
17,30,LEGACY GL
17,31,LEGACY GX
17,32,LEONE
17,33,LOYALE
17,34,OUTBACK
17,35,OUTBACK 3W
17,36,OUTBACK H6
17,37,OUTBACK LIMITED
17,38,SRX
17,39,SVX
17,40,TRIBECA
17,41,VIVIO
17,42,VIVIO LX
18,1,160
18,2,210
18,3,240
18,4,260
18,5,280
18,6,510
18,7,810
18,8,1.8S B
18,9,120Y
18,10,160J
18,11,180 BLUE BIRD
18,12,2000 DE LUXE
18,13,240 SX
18,14,240 Z
18,15,280 C
18,16,280 C HARD TOP
18,17,280 CUSTOM
18,18,280 ZX
18,19,300ZX
18,20,310 GX
18,21,B 310
18,22,BLUEBIRD
18,23,BLUEBIRD SLG
18,24,CEDRIC
18,25,L 140 JUNIOR
18,26,MAXIMA
18,27,MAXIMA 810
18,28,MJ 910
18,29,STANZA
19,1,CENTURION
19,2,CENTURY AL 35
19,3,CUSTOM 225
19,4,ELECTRA
19,5,GRAN SPORT
19,6,INVICTA
19,7,LESABRE
19,8,LESABRE CUSTOM
19,9,LESABRE SA
19,10,LESABRE SC
19,11,LESABRE SPORT
19,12,PARK AVENUE
19,13,PARK AVENUE ULTRA
19,14,REGAL
19,15,REGAL LIMITED
19,16,RIVIERA
19,17,ROAD MASTER
19,18,ROAD MASTER BASE
19,19,ROAD MASTER STATE
19,20,SKYHAWK
19,21,SKYLARK
19,22,SKYLARK LIMITED
19,23,SKYLARK SPORT
19,24,SPECIAL
19,25,WILDCAT
20,1,ALLANTE
20,2,BROWGHAN
20,3,CIMARRON
20,4,DEVILLE
20,5,DORADO
20,6,FLEETWOOD BROUGHAM
20,7,SEVILLE
20,8,SEVILLE TOURING
20,9,SUPER LANDAW COACH
21,4,100 R
21,5,1000 INTERCEPTOR
21,3,1200
21,1,125
21,6,125 SD
21,7,150 ELITE DELUXE
21,8,200 SX
21,9,200 X
21,2,250
21,10,250 NIGHTWAK
21,11,300 EX
21,12,300 S
21,13,350 ATX
21,14,350 X
21,15,50 R
21,16,500 TURBO
21,17,600 R
21,18,600 SE
21,19,70 S
21,20,70 SD SPORT
21,21,700 S
21,22,80 S
21,23,90 ADVENTURE
21,24,AB 50
21,25,AB 50 TURISMO
21,26,ACCORD
21,27,ACCORD DX
21,28,ACCORD EX
21,29,ACCORD EXI
21,30,ACCORD EXL
21,31,ACCORD EXR
21,32,ACCORD KY
21,33,ACCORD LX
21,34,ACCORD LX 5S
21,35,ACCORD MLT
21,36,ACCORD SE
21,37,ACCORD SY 343
21,38,ACCORD SY 543
21,39,ACURA
21,40,ACURA INTEGRAL RS
21,41,ACURA LEGEND
21,42,ACURA VIGOR
21,43,AERO 100
21,44,AN 80 EE
21,45,AR 600R
21,46,ATC 110
21,47,ATC 125
21,48,ATC 185
21,49,ATC 200
21,50,ATC 250
21,51,ATC 250 R
21,52,ATC 350X
21,53,ATC 70
21,54,ATC 90
21,55,BIZ 125
21,56,BIZ 99
21,57,BIZ PUME
21,58,C 10
21,59,C 100 BIZ ES
21,60,C 100 WAVE
21,61,C 110
21,62,C 50
21,63,C 70
21,64,C 70 E
21,65,C 70 SPORT
21,66,C 70 ZC
21,67,C 90
21,68,C 90 E
21,90,CB 1
21,69,CB 100
21,70,CB 125
21,71,CB 125 CROSS
21,72,CB 125 S
21,73,CB 175
21,74,CB 175K5
21,75,CB 175K6
21,76,CB 200 T
21,77,CB 250 KS
21,78,CB 250P
21,79,CB 350
21,80,CB 360G
21,81,CB 400
21,82,CB 400T2
21,83,CB 450
21,84,CB 500
21,85,CB 500K1
21,86,CB 550
21,87,CB 650
21,88,CB 750
21,89,CB 900
21,91,CBF 150
21,92,CBR 1000
21,93,CBR 450
21,94,CBR 600 F2
21,95,CBR 600 F3
21,96,CBR 600 F4I
21,97,CBR 600RR3
21,98,CBR 900
21,99,CBR 900 RR
21,100,CBX
21,101,CBZ
21,102,CBZ DISC
21,103,CBZ DRUM
21,104,CBZ ES
21,105,CD 100
21,106,CD DELUXE
21,107,CH 150
21,108,CH 250K
21,109,CH 80
21,110,CIVIC
21,111,CIVIC 2 DEX
21,112,CIVIC 4 DEX
21,113,CIVIC 4 DLX
21,114,CIVIC 4 DREX
21,115,CIVIC 4 DRLX
21,116,CIVIC ALT
21,117,CIVIC CRX
21,118,CIVIC CX
21,119,CIVIC DX
21,120,CIVIC EG 85
21,121,CIVIC EL
21,122,CIVIC EX
21,123,CIVIC EX VTEC
21,124,CIVIC EXI
21,125,CIVIC GL
21,126,CIVIC IS
21,127,CIVIC ISEX
21,128,CIVIC LX
21,129,CIVIC S
21,130,CIVIC SI
21,131,CIVIC VTI
21,132,CIVIC VTI VTEC
21,133,CJ 360T
21,134,CL
21,135,CL 175K6
21,136,CL 175KG
21,137,CL 350
21,138,CL 350K4
21,139,CM 200
21,140,CM 200T
21,141,CM 250
21,142,CM 400
21,143,CR 125 CROSS
21,144,CR 125RM
21,145,CR 125RS
21,146,CR 250R
21,147,CR 450
21,148,CR 50
21,149,CR 500
21,150,CR 500 GR
21,151,CR 500R
21,152,CR 80
21,153,CRF 230F
21,154,CR-V
21,155,CRV EX
21,156,CRV LX
21,157,CRV RVI
21,158,CRV RVSI
21,159,CRX
21,160,CT 70
21,161,CT 90
21,162,CTX 200
21,163,CUB 90
21,164,CUB EZ90
21,165,CUB EZ90M
21,166,CUSTOM 500
21,167,CV 750
21,168,CX
21,169,CX 500
21,170,DAWN
21,171,E-STORM 125
21,172,ECO 100
21,173,ECO DELUXE
21,174,ELITE 125
21,175,ELITE 150
21,176,ELITE 250
21,177,ELITE 50
21,178,EZ 90
21,179,F 2000
21,180,FAT CAT
21,181,FIT EX
21,182,FIT LX
21,183,FIT LX L
21,184,FL 250
21,185,FOURTRAX
21,186,FOURTRAX 125
21,187,FOURTRAX 200
21,188,FOURTRAX 200 SX
21,189,FOURTRAX 250
21,190,FOURTRAX 300
21,191,FOURTRAX 350
21,192,FOURTRAX FOREMAN
21,193,FOURTRAX TRX
21,194,FOURTRAX TRX70
21,195,G 600
21,196,GL 1000
21,197,GL 1100
21,198,GL 125
21,199,GL 145
21,200,GL 145 SPORT
21,201,GL 1500
21,202,GL 500 SILVER WIND
21,203,GOLD WING
21,204,GT 647
21,205,GYROS 50
21,206,HAWK
21,207,HAWK 400
21,208,HAWK II
21,209,HDO 100
21,210,HELIX 250
21,211,HORNET
21,212,HURRICANE
21,213,INTEGRA
21,214,INTEGRA LS
21,215,L 125
21,216,L 185
21,217,L 250 SE
21,218,LE CAMRY
21,219,LEAD
21,220,LEAD 80
21,221,LEGEND
21,222,MAGNA VF 750
21,223,MB 100
21,224,MC 200
21,225,MD 250
21,226,MONKEY
21,227,MULLE CHUCK
21,228,NH 80
21,229,NH 80 LOAD
21,230,NH80MDG VZ
21,231,NIGHTHAN 250
21,232,NIGHTHAWK
21,233,NIGHTHAWK 750
21,234,NSX
21,235,NT 650
21,236,NT 650 HAWAK GT
21,237,NT 650 HAWK
21,238,NX
21,239,NX 125
21,240,NX 250
21,241,NX 350
21,242,NX 650K
21,243,NXR 125
21,244,NXR-125 KS
21,245,ODYSSEY
21,246,ODYSSEY FL 250
21,247,ODYSSEY FL 350 R
21,248,ON 250 HELIX
21,249,PASSION
21,250,PASSPORT
21,251,PC 800
21,252,PILOT
21,253,PILOT EX
21,254,PRELUDE
21,255,PRELUDE SI
21,256,QUINTET
21,257,RABEL
21,258,RANCHER ATPGPS/TRX400
21,259,REBEL
21,260,RIDGELINE
21,261,RINCON
21,262,RX 100R
21,263,S 110
21,264,S2000
21,265,SCV100F
21,266,SHADOW 1100
21,267,SHADOW AERO VT750CA
21,268,SHADOW VLX
21,269,SHADOW VLX 600
21,270,SHADOW VLX VT 600
21,271,SHADOW VLX VT 600 CD
21,272,SHADOW VT
21,273,SJ 50R
21,274,SL 100
21,275,SL 125
21,276,SPLASH
21,277,SPLENDOR
21,278,SPLENDOR SPORT
21,279,SS 125A
21,280,ST 1100
21,281,ST 70
21,282,ST 701
21,283,ST 90
21,284,SX 200
21,285,T 70
21,286,TAFT 50
21,287,TB 185
21,288,TB 50
21,289,TE 13E
21,290,TE 14E
21,291,TE 250
21,292,TE 300
21,293,TLR 200
21,294,TR 200
21,295,TRX 125
21,296,TRX 200
21,297,TRX 200 FOUR200
21,298,TRX 250
21,299,TRX 250X
21,300,TRX 300 EX
21,301,TRX 300 FW
21,302,TRX 350
21,303,TRX 400 FW
21,304,TRX 500
21,305,TRX 70
21,306,TRX 90
21,307,TRX 350FE
21,308,TRX 400EX
21,309,TRX 650FA
21,310,TRX 680FA7
21,311,TWINSTAR
21,312,UF750C MAGNA
21,313,V 45 MAGNA
21,314,V SPORT
21,315,VF 1000R
21,316,VF 1100
21,317,VF 500
21,318,VFR 700F SPORT
21,319,VFR 750 F
21,320,VLX 600
21,321,VOSJOD 2
21,322,VT 1100
21,323,VT 250F SPORT
21,324,VT 500
21,325,VT 600CD SHADOW
21,326,VTR 250
21,327,VTR 250K SPORT
21,328,VTX 1300S
21,329,X8RX EXCITER
21,330,XL 100
21,331,XL 100 S
21,332,XL 100 SPORT
21,333,XL 100 SZ
21,334,XL 125
21,335,XL 125 SE
21,336,XL 175
21,337,XL 175KL
21,338,XL 185
21,339,XL 185 S
21,340,XL 185SZ
21,341,XL 200
21,342,XL 250
21,343,XL 250 R
21,344,XL 250 S
21,345,XL 250 S 80
21,346,XL 350
21,347,XL 500
21,348,XL 500 R
21,349,XL 600R
21,350,XL 650V
21,351,XL 75
21,352,XL 750
21,353,XL 80
21,354,XL 80S
21,355,XLR 125
21,356,XLR 185
21,357,XLR 250
21,358,XLS
21,359,XR 100
21,360,XR 100R
21,361,XR 125
21,362,XR 185
21,363,XR 200
21,364,XR 200 R
21,365,XR 250
21,366,XR 250 R SPORT
21,367,XR 250L
21,368,XR 400RV
21,369,XR 500
21,370,XR 500 PROLINK
21,371,XR 600
21,372,XR 600 R
21,373,XR 650
21,374,XR 650L
21,375,XR 75
21,376,XR 8
21,377,XR 80R
21,378,XRV 750
21,379,YSR 50
21,380,Z 50
21,381,Z 50R
21,382,Z 50RM
21,383,Z 600
21,384,Z 900
21,385,ZR 250
21,386,ZX 100
23,1,3000 GT
23,2,3000 GT SL
23,3,ACAR
23,4,ADVANCER L200
23,5,CAMAY DE LUXE
23,6,CANTER
23,7,CANTER FE200
23,8,CANTER FE649
23,9,CANTER FE659
23,10,CANTER FE85
23,11,CEDRIC
23,12,COLT
23,13,COLT GL
23,14,COLT GLX
23,15,COLT GLXI
23,16,COLT LGLX
23,17,CORDIA I
23,18,DIAMANTE DM 42 U LS
23,19,ECLIPSE
23,20,ECLIPSE GS
23,21,ENDEAVOR
23,22,EXCEED
23,23,EXPO
23,24,EXPO LRV
23,25,EXPO LRV LIFTBCK
23,26,EXPO LRV SPORT
23,27,EXPO SP
23,28,EXPORT
23,29,EXPORT ES
23,30,EXPORT SP
23,31,FD 60T
23,32,GALANT
23,33,GALANT CTI AA
23,34,GALANT MX 2.0
23,35,GALANT SUPER SALOON
23,36,GALANT VR6
23,37,GOLD COAST GS
23,38,GRANDIS
23,39,H 40 XL
23,40,H 41 MF
23,41,H 41 MS
23,42,H 41 MX
23,43,K 203
23,44,L 146
23,45,L 200
23,46,L 300
23,47,L 300 DX
23,48,L 300 LONG BODY
23,49,L 300 EXCEED
23,50,LANCER
23,51,LANCER EC
23,52,LANCER EL
23,53,LANCER GL
23,54,LANCER GLI
23,55,LANCER GLX
23,56,LANCER GLXI
23,57,LANCER GSR
23,58,LANCER MX
23,59,LANCER RALLIART
23,60,LANCER XL
23,61,MF 1078
23,62,MG 300
23,63,MIRAGE
23,64,MONTERO
23,65,MONTERO GL
23,66,MONTERO GLS
23,67,MONTERO GLX
23,68,MONTERO HARDTOP
23,69,MONTERO IO
23,70,MONTERO L
23,71,MONTERO LIMITED
23,72,MONTERO LS
23,73,MONTERO LUJO
23,74,MONTERO RC
23,75,MONTERO RS SPORT
23,76,MONTERO SL
23,77,MONTERO SPORT 30X LS
23,78,MONTERO SPORT LS
23,79,MONTERO SPORT XL
23,80,MONTERO SR
23,81,MONTERO ST WAGON
23,82,MONTERO STANDARD
23,83,MONTERO V 11
23,84,MONTERO V 11 NVA
23,85,MONTERO V 11 VNA
23,86,MONTERO V 12
23,87,MONTERO V 12 VN
23,88,MONTERO V 12 VNDL
23,89,MONTERO V 13
23,90,MONTERO V 13 VN
23,91,MONTERO V 13 VNA
23,92,MONTERO V 23
23,93,MONTERO V 23 GLX
23,94,MONTERO V 25 SL CORTO
23,95,MONTERO V 32
23,96,MONTERO V 32 VN DLG
23,97,MONTERO V 43
23,98,MONTERO V 43 WAGON
23,99,MONTERO V 43 WGNX
23,100,MONTERO V 45
23,101,MONTERO V 6
23,102,MONTERO V 6 SL
23,103,MONTERO V 6 WAGON
23,104,MONTERO V 6 WAGON SHR
23,105,MONTERO V S7L
23,106,MONTERO WAGON
23,107,MONTERO WAGON GLX
23,108,MONTERO WAGON LV
23,109,MONTERO WAGON V 32
23,110,MT 250 D
23,111,MT 4501 D
23,112,MW2E
23,113,NATIVA
23,114,NATIVA GLS
23,115,NATIVA EXIT
23,116,NATIVA LS
23,117,NATIVA SPORT
23,118,NEW GALANT
23,119,NEW LANCER
23,120,NEW LANCER GL
23,121,NEW LANCER GLI
23,122,NEW LANCER GLX
23,123,NEW LANCER GLXI
23,124,NEW MONTERO LUJO
23,125,NEW MONTERO LUJO WAGON
23,126,NEW MONTERO WAGON
23,127,OUTLANDER
23,128,OUTLANDER GLX
23,129,PAJERO
23,130,PAJERO GLS
23,131,RC
23,132,RP 118
23,133,SANTAMO
23,134,SAPORO SUPER TOURING
23,135,SARPORO
23,136,SIGMA
23,137,SPACE RUNNER
23,138,SPACE RUNNER GLX
23,139,SPACE WAGON
23,140,SPACE WAGON GLX
23,141,SPORTERO
23,142,SR
23,143,SR 3000
23,144,UV 43
23,145,VAN EXPORT
24,1,BONNEVILLE
24,2,CATALINA
24,3,FIREBIRD
24,4,GRAN PRIX L3 K37
24,5,GRAN PRIX LJE 37
24,6,GRAND AM
24,7,GRAND AM GT
24,8,GRAND PRIX
24,9,GRAND PRIX LE
24,10,GTO
24,11,LEMANS
24,12,TEMPEST
24,13,TRANS AM
24,14,TRANS AM SPORT
24,15,TRANS SPORT
24,16,VENTURA
24,17,ZW 8
25,1,4 RUNNER
25,2,4 RUNNER JT3VN
25,3,4 RUNNER LIMITED
25,4,4 RUNNER R1030L GMDS
25,5,4 RUNNER SR
25,6,4 RUNNER SR5
25,7,4 RUNNER SR5 LIMITED
25,8,4 RUNNER SRX
25,9,AVALON
25,10,AVALON XLS
25,11,BJ43
25,12,BURBUJA AUTANA
25,13,BURBUJA ESTANDAR
25,14,BURBUJA UZJ 100
25,15,BURBUJA VX
25,16,BURBUJA VX FJ80
25,17,CAMRY
25,18,CAMRY DELUXE
25,19,CAMRY DX
25,20,CAMRY GL
25,21,CAMRY GLI
25,22,CAMRY LE
25,23,CAMRY SXV10L
25,24,CAMRY XLE
25,25,CARINA II
25,26,CELICA
25,27,CELICA 2ZZ
25,28,CELICA GT
25,29,CELICA GT LIFTBACK
25,30,CELICA HARD TOP
25,31,CELICA LIFT BACK
25,32,CELICA LIFTBACK C
25,33,CELICA RA 401
25,34,CELICA SI
25,35,CELICA ST
25,36,CELICA STI
25,37,CELICA SUPRA
25,38,CELICA SUPRA L
25,39,COASTER DX
25,40,COROLLA
25,41,COROLLA DELUXE
25,42,COROLLA DLX
25,43,COROLLA E111M
25,44,COROLLA EE11N
25,45,COROLLA GL
25,46,COROLLA GLI
25,47,COROLLA LE
25,48,COROLLA STD
25,49,COROLLA T
25,50,COROLLA X1A
25,51,COROLLA XCL
25,52,COROLLA XEI
25,53,COROLLA XL
25,54,COROLLA XLI
25,55,CORONA
25,56,CORONA ST 191
25,57,CRESSIDA
25,58,CRESSIDA LUXURY
25,59,CRESSIDA RX GOL
25,60,CROWN
25,61,CROWN CUSTO
25,62,CROWN ROYAL
25,63,CROWN ROYAL SALOON
25,64,CROWN SUPER SALOON
25,65,DELUXE
25,66,DELUXE 160J
25,67,DELUXE A11
25,68,DELUXE SHORT BED
25,69,DELUXE SHORTBED
25,70,DJ 81
25,71,F 60 LVKC
25,72,FIRENSA
25,73,FJ 25
25,74,FJ 40
25,75,FJ 40 CORTO
25,76,FJ 40 L
25,77,FJ 40 LC
25,78,FJ 43
25,79,FJ 43 L
25,80,FJ 43 L UC
25,81,FJ 43 LARGO
25,82,FJ 43 LKC
25,83,FJ 45
25,84,FJ 45 2PK
25,85,FJ 45 LPK
25,86,FJ 47
25,87,FJ 54
25,88,FJ 55
25,89,FJ 55 LVKC
25,90,FJ 60
25,91,FJ 60 LAND CRUISER
25,92,FJ 60 LV KC
25,93,FJ 60 LVKC
25,94,FJ 62
25,95,FJ 62 LAND CRUISER
25,96,FJ 62 LG M
25,97,FJ 70
25,98,FJ 70 L MR
25,99,FJ 70 LAND CRUISER CORTO
25,100,FJ 73
25,101,FJ 73 FE LAND CRUISER LARGO
25,102,FJ 73 LAND CRUISER LARGO
25,103,FJ 73 LARGO
25,104,FJ 73 LM
25,105,FJ 75
25,106,FJ 75 LAND CRUISER
25,107,FJ 75 LP
25,108,FJ 75 LV KR
25,109,FJ 80
25,110,FJ 80 GX
25,111,FJ 80 L
25,112,FJ 80 LC
25,113,FJ 85 VX
25,114,FJ CRUISER
25,115,FJ CRUISER WTI
25,116,FORTUNER
25,117,FZJ 70
25,118,FZJ 71
25,119,FZJ 73
25,120,FZJ 73 LAND CRUISER
25,121,FZJ 73 LC
25,122,FZJ 75
25,123,FZJ 75 FE
25,124,FZJ 75 LAND CRUISER
25,125,FZJ 80
25,126,FZJ 80 AUTANA
25,127,FZJ 80 CBU
25,128,FZJ 80 EGMNU
25,129,FZJ 80 F
25,130,FZJ 80 GX
25,131,FZJ 80 LAND CRUISER
25,132,FZJ 80 LG
25,133,FZJ 80 LGNMV
25,134,FZJ 80 SAMURAI
25,135,FZJ 80 VX
25,136,FZJ 80 VX BURBUJA
25,137,HDJ 100
25,138,HIGHLANDER
25,139,HILUX
25,140,HILUX ET
25,141,HILUX EV
25,142,HILUX EW
25,143,HILUX EX
25,144,HILUX HT
25,145,HILUX NEW VIGO
25,146,HILUX RN 106
25,147,HILUX RN 106 L
25,148,HILUX RN 36
25,149,HILUX RN 36 L
25,150,HILUX RN 46
25,151,HILUX RN 85
25,152,HILUX YM 106 L
25,153,HILUX YN 87 L
25,154,HJ 47
25,155,HZJ 75
25,156,J5
25,157,LAND CRUISER
25,158,LAND CRUISER 100 ESTANDAR
25,159,LAND CRUISER 100 FULL
25,160,LAND CRUISER 2UZ FE
25,161,LAND CRUISER 71 ESTANDAR
25,162,LAND CRUISER 71 LX
25,163,LAND CRUISER 78
25,164,LAND CRUISER 79 ESTANDAR
25,165,LAND CRUISER 80 VI
25,166,LAND CRUISER AUTANA
25,167,LAND CRUISER BA J 90 L
25,168,LAND CRUISER BJ 43 L KC
25,169,LAND CRUISER BXR
25,170,LAND CRUISER DJ 81
25,171,LAND CRUISER DLX
25,172,LAND CRUISER FE
25,173,LAND CRUISER FJ 40 L
25,174,LAND CRUISER FJ 40 LKC
25,175,LAND CRUISER FJ 43 LKC
25,176,LAND CRUISER FJ 55
25,177,LAND CRUISER FJ 60
25,178,LAND CRUISER FJ 60 LVKC
25,179,LAND CRUISER FJ 62
25,180,LAND CRUISER FJ 62 LG
25,181,LAND CRUISER FJ 62 LGMZ
25,182,LAND CRUISER FJ 62 LVKC
25,183,LAND CRUISER FJ 70 L
25,184,LAND CRUISER FJ 73
25,185,LAND CRUISER FJ 73 L MR
25,186,LAND CRUISER FJ 73 LV MN
25,187,LAND CRUISER FJ 75
25,188,LAND CRUISER FJ 75 LP KR
25,189,LAND CRUISER FJ 75 LV KR
25,190,LAND CRUISER FJ 80
25,191,LAND CRUISER FJ 80 L
25,192,LAND CRUISER FZJ 73
25,193,LAND CRUISER FZJ 75
25,194,LAND CRUISER FZJ 75 FE
25,195,LAND CRUISER FZJ 79
25,196,LAND CRUISER FZJ 80
25,197,LAND CRUISER FZJ 80 CBU
25,198,LAND CRUISER FZJ 80L GNMEU
25,199,LAND CRUISER FZJ SAMURAI
25,200,LAND CRUISER GX FZJ 80
25,201,LAND CRUISER HDJ 100
25,202,LAND CRUISER HZJ 75
25,203,LAND CRUISER KDJ 95
25,204,LAND CRUISER LIGHTDUTY PRADO
25,205,LAND CRUISER LX FE LARGO
25,206,LAND CRUISER PRADO
25,207,LAND CRUISER RJ 70 L
25,208,LAND CRUISER RJ 70 L KR
25,209,LAND CRUISER SDR
25,210,LAND CRUISER TURBO DIESEL 6C
25,211,LAND CRUISER UZJ
25,212,LAND CRUISER UZJ 100 ESTANDAR
25,213,LAND CRUISER UZJ 100L
25,214,LAND CRUISER VX
25,215,LAND CRUISER VXR
25,216,LAND CRUISER VZJ 100
25,217,LEXUS
25,218,LEXUS ES
